255000,220000,27780
255000,225000,32250
255000,230000,38290
255000,235000,46870
255000,240000,60040
255000,245000,82830
260000,5000,1170
260000,10000,1410
260000,15000,1620
260000,20000,1800
260000,25000,2080
260000,30000,2500
260000,35000,2920
260000,40000,3330
260000,45000,3750
260000,50000,4160
260000,55000,4580
260000,60000,5000
260000,65000,5410
260000,70000,5830
260000,75000,6240
260000,80000,6660
260000,85000,7080
260000,90000,7490
260000,95000,7910
260000,100000,8320
260000,105000,8740
260000,110000,9160
260000,115000,9570
260000,120000,9990
260000,125000,10400
260000,130000,10820
260000,135000,11240
260000,140000,11650
260000,145000,12070
260000,150000,12480
260000,155000,12900
260000,160000,13320
260000,165000,13730
260000,170000,14150
260000,175000,14560
260000,180000,14980
260000,185000,15400
260000,190000,15810
260000,195000,16230
260000,200000,17830
260000,205000,19720
260000,210000,22000
260000,215000,24800
260000,220000,28320
260000,225000,32890
260000,230000,39040
260000,235000,47790
260000,240000,61210
260000,245000,84460
265000,5000,1190
265000,10000,1440
265000,15000,1650
265000,20000,1830
265000,25000,2120
265000,30000,2550
265000,35000,2970
265000,40000,3400
265000,45000,3820
265000,50000,4240
265000,55000,4670
265000,60000,5090
265000,65000,5520
265000,70000,5940
265000,75000,6360
265000,80000,6790
265000,85000,7210
265000,90000,7640
265000,95000,8060
265000,100000,8480
265000,105000,8910
265000,110000,9330
265000,115000,9760
265000,120000,10180
265000,125000,10600
265000,130000,11030
265000,135000,11450
265000,140000,11880
265000,145000,12300
265000,150000,12720
265000,155000,13150
265000,160000,13570
265000,165000,14000
265000,170000,14420
265000,175000,14840
265000,180000,15270
265000,185000,15690
265000,190000,16120
265000,195000,16550
265000,200000,18170
265000,205000,20100
265000,210000,22430
265000,215000,25280
265000,220000,28870
265000,225000,33520
265000,230000,39790
265000,235000,48700
265000,240000,62390
265000,245000,86080
270000,5000,1210
270000,10000,1470
270000,15000,1680
270000,20000,1870
270000,25000,2160
270000,30000,2600
270000,35000,3030
270000,40000,3460
270000,45000,3890
270000,50000,4320
270000,55000,4760
270000,60000,5190
270000,65000,5620
270000,70000,6050
270000,75000,6480
270000,80000,6920
270000,85000,7350
270000,90000,7780
270000,95000,8210
270000,100000,8640
270000,105000,9080
270000,110000,9510
270000,115000,9940
270000,120000,10370
270000,125000,10800
270000,130000,11240
270000,135000,11670
270000,140000,12100
270000,145000,12530
270000,150000,12960
270000,155000,13400
270000,160000,13830
270000,165000,14260
270000,170000,14690
270000,175000,15120
270000,180000,15560
270000,185000,15990
270000,190000,16420
270000,195000,16860
270000,200000,18520
270000,205000,20480
270000,210000,22850
270000,215000,25760
270000,220000,29410
270000,225000,34150
270000,230000,40540
270000,235000,49620
270000,240000,63570
270000,245000,87710
275000,5000,1230
275000,10000,1500
275000,15000,1710
275000,20000,1900
275000,25000,2200
275000,30000,2640
275000,35000,3080
275000,40000,3520
275000,45000,3960
275000,50000,4400
275000,55000,4850
275000,60000,5280
275000,65000,5720
275000,70000,6160
275000,75000,6600
275000,80000,7040
275000,85000,7480
275000,90000,7920
275000,95000,8360
275000,100000,8800
275000,105000,9250
275000,110000,9690
275000,115000,10120
275000,120000,10560
275000,125000,11000
275000,130000,11440
275000,135000,11880
275000,140000,12320
275000,145000,12760
275000,150000,13200
275000,155000,13640
275000,160000,14080
275000,165000,14520
275000,170000,14960
275000,175000,15400
275000,180000,15840
275000,185000,16290
275000,190000,16720
275000,195000,17170
275000,200000,18860
275000,205000,20860
275000,210000,23270
275000,215000,26230
275000,220000,29960
275000,225000,34780
275000,230000,41290
275000,235000,50540
275000,240000,64740
275000,245000,89330
280000,5000,1260
280000,10000,1520
280000,15000,1740
280000,20000,1930
280000,25000,2240
280000,30000,2690
280000,35000,3140
280000,40000,3590
280000,45000,4040
280000,50000,4480
280000,55000,4930
280000,60000,5380
280000,65000,5830
280000,70000,6280
280000,75000,6720
280000,80000,7170
280000,85000,7620
280000,90000,8070
280000,95000,8520
280000,100000,8960
280000,105000,9410
280000,110000,9860
280000,115000,10310
280000,120000,10760
280000,125000,11200
280000,130000,11650
280000,135000,12100
280000,140000,12550
280000,145000,13000
280000,150000,13440
280000,155000,13890
280000,160000,14340
280000,165000,14790
280000,170000,15240
280000,175000,15680
280000,180000,16130
280000,185000,16580
280000,190000,17030
280000,195000,17480
280000,200000,19200
280000,205000,21240
280000,210000,23700
280000,215000,26710
280000,220000,30500
280000,225000,35420
280000,230000,42040
280000,235000,51460
280000,240000,65920
280000,245000,90950
285000,5000,1280
285000,10000,1550
285000,15000,1770
285000,20000,1970
285000,25000,2280
285000,30000,2740
285000,35000,3200
285000,40000,3650
285000,45000,4110
285000,50000,4560
285000,55000,5020
285000,60000,5480
285000,65000,5930
285000,70000,6390
285000,75000,6840
285000,80000,7300
285000,85000,7760
285000,90000,8210
285000,95000,8670
285000,100000,9120
285000,105000,9580
285000,110000,10040
285000,115000,10490
285000,120000,10950
285000,125000,11400
285000,130000,11860
285000,135000,12320
285000,140000,12770
285000,145000,13230
285000,150000,13680
285000,155000,14140
285000,160000,14600
285000,165000,15050
285000,170000,15510
285000,175000,15960
285000,180000,16420
285000,185000,16880
285000,190000,17330
285000,195000,17790
285000,200000,19550
285000,205000,21620
285000,210000,24120
285000,215000,27190
285000,220000,31050
285000,225000,36050
285000,230000,42790
285000,235000,52380
285000,240000,67100
285000,245000,92580
290000,5000,1300
290000,10000,1580
290000,15000,1800
290000,20000,2000
290000,25000,2320
290000,30000,2790
290000,35000,3250
290000,40000,3720
290000,45000,4180
290000,50000,4640
290000,55000,5110
290000,60000,5570
290000,65000,6040
290000,70000,6500
290000,75000,6960
290000,80000,7430
290000,85000,7890
290000,90000,8360
290000,95000,8820
290000,100000,9280
290000,105000,9750
290000,110000,10210
290000,115000,10680
290000,120000,11140
290000,125000,11600
290000,130000,12070
290000,135000,12530
290000,140000,13000
290000,145000,13460
290000,150000,13920
290000,155000,14390
290000,160000,14850
290000,165000,15320
290000,170000,15780
290000,175000,16240
290000,180000,16710
290000,185000,17170
290000,190000,17640
290000,195000,18110
290000,200000,19890
290000,205000,22000
290000,210000,24540
290000,215000,27660
290000,220000,31590
290000,225000,36680
290000,230000,43540
290000,235000,53300
290000,240000,68280
290000,245000,94200
295000,5000,1320
295000,10000,1600
295000,15000,1830
295000,20000,2040
295000,25000,2360
295000,30000,2840
295000,35000,3310
295000,40000,3780
295000,45000,4250
295000,50000,4720
295000,55000,5200
295000,60000,5670
295000,65000,6140
295000,70000,6610
295000,75000,7080
295000,80000,7560
295000,85000,8030
295000,90000,8500
295000,95000,8970
295000,100000,9440
295000,105000,9920
295000,110000,10390
295000,115000,10860
295000,120000,11330
295000,125000,11800
295000,130000,12280
295000,135000,12750
295000,140000,13220
295000,145000,13690
295000,150000,14160
295000,155000,14640
295000,160000,15110
295000,165000,15580
295000,170000,16050
295000,175000,16520
295000,180000,17000
295000,185000,17470
295000,190000,17940
295000,195000,18420
295000,200000,20230
295000,205000,22380
295000,210000,24960
295000,215000,28140
295000,220000,32140
295000,225000,37310
295000,230000,44290
295000,235000,54220
295000,240000,69450
295000,245000,95830
300000,5000,1350
300000,10000,1630
300000,15000,1860
300000,20000,2070
300000,25000,2400
300000,30000,2880
300000,35000,3360
300000,40000,3840
300000,45000,4320
300000,50000,4800
300000,55000,5280
300000,60000,5760
300000,65000,6240
300000,70000,6720
300000,75000,7200
300000,80000,7680
300000,85000,8160
300000,90000,8640
300000,95000,9120
300000,100000,9600
300000,105000,10090
300000,110000,10560
300000,115000,11040
300000,120000,11520
300000,125000,12000
300000,130000,12480
300000,135000,12960
300000,140000,13440
300000,145000,13920
300000,150000,14400
300000,155000,14880
300000,160000,15360
300000,165000,15840
300000,170000,16320
300000,175000,16800
300000,180000,17280
300000,185000,17770
300000,190000,18240
300000,195000,18730
300000,200000,20570
300000,205000,22760
300000,210000,25390
300000,215000,28620
300000,220000,32680
300000,225000,37950
300000,230000,45040
300000,235000,55140
300000,240000,70630
300000,245000,97450
305000,5000,1370
305000,10000,1660
305000,15000,1890
305000,20000,2110
305000,25000,2440
305000,30000,2930
305000,35000,3420
305000,40000,3910
305000,45000,4400
305000,50000,4880
305000,55000,5370
305000,60000,5860
305000,65000,6350
305000,70000,6840
305000,75000,7320
305000,80000,7810
305000,85000,8300
305000,90000,8790
305000,95000,9280
305000,100000,9760
305000,105000,10250
305000,110000,10740
305000,115000,11230
305000,120000,11720
305000,125000,12200
305000,130000,12690
305000,135000,13180
305000,140000,13670
305000,145000,14160
305000,150000,14640
305000,155000,15130
305000,160000,15620
305000,165000,16110
305000,170000,16600
305000,175000,17080
305000,180000,17570
305000,185000,18060
305000,190000,18550
305000,195000,19040
305000,200000,20920
305000,205000,23140
305000,210000,25810
305000,215000,29090
305000,220000,33220
305000,225000,38580
305000,230000,45790
305000,235000,56060
305000,240000,71810
305000,245000,99070
310000,5000,1390
310000,10000,1690
310000,15000,1930
310000,20000,2140
310000,25000,2480
310000,30000,2980
310000,35000,3480
310000,40000,3970
310000,45000,4470
310000,50000,4960
310000,55000,5460
310000,60000,5960
310000,65000,6450
310000,70000,6950
310000,75000,7440
310000,80000,7940
310000,85000,8440
310000,90000,8930
310000,95000,9430
310000,100000,9920
310000,105000,10420
310000,110000,10920
310000,115000,11410
310000,120000,11910
310000,125000,12400
310000,130000,12900
310000,135000,13400
310000,140000,13890
310000,145000,14390
310000,150000,14880
310000,155000,15380
310000,160000,15880
310000,165000,16370
310000,170000,16870
310000,175000,17360
310000,180000,17860
310000,185000,18360
310000,190000,18850
310000,195000,19350
310000,200000,21260
310000,205000,23520
310000,210000,26230
310000,215000,29570
310000,220000,33770
310000,225000,39210
310000,230000,46550
310000,235000,56970
310000,240000,72980
310000,245000,100700
315000,5000,1410
315000,10000,1710
315000,15000,1960
315000,20000,2180
315000,25000,2520
315000,30000,3030
315000,35000,3530
315000,40000,4040
315000,45000,4540
315000,50000,5040
315000,55000,5550
315000,60000,6050
315000,65000,6560
315000,70000,7060
315000,75000,7560
315000,80000,8070
315000,85000,8570
315000,90000,9080
315000,95000,9580
315000,100000,10080
315000,105000,10590
315000,110000,11090
315000,115000,11600
315000,120000,12100
315000,125000,12600
315000,130000,13110
315000,135000,13610
315000,140000,14120
315000,145000,14620
315000,150000,15120
315000,155000,15630
315000,160000,16130
315000,165000,16640
315000,170000,17140
315000,175000,17640
315000,180000,18150
315000,185000,18650
315000,190000,19160
315000,195000,19670
315000,200000,21600
315000,205000,23900
315000,210000,26660
315000,215000,30050
315000,220000,34310
315000,225000,39840
315000,230000,47300
315000,235000,57890
315000,240000,74160
315000,245000,102320
320000,5000,1440
320000,10000,1740
320000,15000,1990
320000,20000,2210
320000,25000,2560
320000,30000,3080
320000,35000,3590
320000,40000,4100
320000,45000,4610
320000,50000,5120
320000,55000,5640
320000,60000,6150
320000,65000,6660
320000,70000,7170
320000,75000,7680
320000,80000,8200
320000,85000,8710
320000,90000,9220
320000,95000,9730
320000,100000,10240
320000,105000,10760
320000,110000,11270
320000,115000,11780
320000,120000,12290
320000,125000,12800
320000,130000,13320
320000,135000,13830
320000,140000,14340
320000,145000,14850
320000,150000,15360
320000,155000,15880
320000,160000,16390
320000,165000,16900
320000,170000,17410
320000,175000,17920
320000,180000,18440
320000,185000,18950
320000,190000,19460
320000,195000,19980
320000,200000,21940
320000,205000,24270
320000,210000,27080
320000,215000,30530
320000,220000,34860
320000,225000,40470
320000,230000,48050
320000,235000,58810
320000,240000,75340
320000,245000,103950
325000,5000,1460
325000,10000,1770
325000,15000,2020
325000,20000,2240
325000,25000,2600
325000,30000,3120
325000,35000,3640
325000,40000,4160
325000,45000,4680
325000,50000,5200
325000,55000,5720
325000,60000,6240
325000,65000,6760
325000,70000,7280
325000,75000,7800
325000,80000,8320
325000,85000,8840
325000,90000,9360
325000,95000,9880
325000,100000,10400
325000,105000,10920
325000,110000,11440
325000,115000,11960
325000,120000,12480
325000,125000,13000
325000,130000,13520
325000,135000,14040
325000,140000,14560
325000,145000,15080
325000,150000,15600
325000,155000,16120
325000,160000,16640
325000,165000,17160
325000,170000,17680
325000,175000,18200
325000,180000,18720
325000,185000,19250
325000,190000,19760
325000,195000,20290
325000,200000,22290
325000,205000,24650
325000,210000,27500
325000,215000,31000
325000,220000,35400
325000,225000,41110
325000,230000,48800
325000,235000,59730
325000,240000,76520
325000,245000,105570
330000,5000,1480
330000,10000,1790
330000,15000,2050
330000,20000,2280
330000,25000,2640
330000,30000,3170
330000,35000,3700
330000,40000,4230
330000,45000,4760
330000,50000,5280
330000,55000,5810
330000,60000,6340
330000,65000,6870
330000,70000,7400
330000,75000,7920
330000,80000,8450
330000,85000,8980
330000,90000,9510
330000,95000,10040
330000,100000,10560
330000,105000,11090
330000,110000,11620
330000,115000,12150
330000,120000,12680
330000,125000,13200
330000,130000,13730
330000,135000,14260
330000,140000,14790
330000,145000,15320
330000,150000,15840
330000,155000,16370
330000,160000,16900
330000,165000,17430
330000,170000,17960
330000,175000,18480
330000,180000,19010
330000,185000,19540
330000,190000,20070
330000,195000,20600
330000,200000,22630
330000,205000,25030
330000,210000,27930
330000,215000,31480
330000,220000,35950
330000,225000,41740
330000,230000,49550
330000,235000,60650
330000,240000,77690
330000,245000,107190
335000,5000,1500
335000,10000,1820
335000,15000,2080
335000,20000,2310
335000,25000,2680
335000,30000,3220
335000,35000,3760
335000,40000,4290
335000,45000,4830
335000,50000,5360
335000,55000,5900
335000,60000,6440
335000,65000,6970
335000,70000,7510
335000,75000,8040
335000,80000,8580
335000,85000,9120
335000,90000,9650
335000,95000,10190
335000,100000,10720
335000,105000,11260
335000,110000,11800
335000,115000,12330
335000,120000,12870
335000,125000,13400
335000,130000,13940
335000,135000,14480
335000,140000,15010
335000,145000,15550
335000,150000,16080
335000,155000,16620
335000,160000,17160
335000,165000,17690
335000,170000,18230
335000,175000,18760
335000,180000,19300
335000,185000,19840
335000,190000,20370
335000,195000,20920
335000,200000,22970
335000,205000,25410
335000,210000,28350
335000,215000,31960
335000,220000,36490
335000,225000,42370
335000,230000,50300
335000,235000,61570
335000,240000,78870
335000,245000,108820
340000,5000,1520
340000,10000,1850
340000,15000,2110
340000,20000,2350
340000,25000,2720
340000,30000,3270
340000,35000,3810
340000,40000,4360
340000,45000,4900
340000,50000,5440
340000,55000,5990
340000,60000,6530
340000,65000,7080
340000,70000,7620
340000,75000,8160
340000,80000,8710
340000,85000,9250
340000,90000,9800
340000,95000,10340
340000,100000,10880
340000,105000,11430
340000,110000,11970
340000,115000,12520
340000,120000,13060
340000,125000,13600
340000,130000,14150
340000,135000,14690
340000,140000,15240
340000,145000,15780
340000,150000,16320
340000,155000,16870
340000,160000,17410
340000,165000,17960
340000,170000,18500
340000,175000,19040
340000,180000,19590
340000,185000,20130
340000,190000,20680
340000,195000,21230
340000,200000,23320
340000,205000,25790
340000,210000,28770
340000,215000,32430
340000,220000,37040
340000,225000,43000
340000,230000,51050
340000,235000,62490
340000,240000,80050
340000,245000,110440
345000,5000,1550
345000,10000,1880
345000,15000,2140
345000,20000,2380
345000,25000,2760
345000,30000,3320
345000,35000,3870
345000,40000,4420
345000,45000,4970
345000,50000,5520
345000,55000,6080
345000,60000,6630
345000,65000,7180
345000,70000,7730
345000,75000,8280
345000,80000,8840
345000,85000,9390
345000,90000,9940
345000,95000,10490
345000,100000,11040
345000,105000,11600
345000,110000,12150
345000,115000,12700
345000,120000,13250
345000,125000,13800
345000,130000,14360
345000,135000,14910
345000,140000,15460
345000,145000,16010
345000,150000,16560
345000,155000,17120
345000,160000,17670
345000,165000,18220
345000,170000,18770
345000,175000,19320
345000,180000,19880
345000,185000,20430
345000,190000,20980
345000,195000,21540
345000,200000,23660
345000,205000,26170
345000,210000,29200
345000,215000,32910
345000,220000,37580
345000,225000,43640
345000,230000,51800
345000,235000,63410
345000,240000,81220
345000,245000,112070
350000,5000,1570
350000,10000,1900
350000,15000,2170
350000,20000,2420
350000,25000,2800
350000,30000,3360
350000,35000,3920
350000,40000,4480
350000,45000,5040
350000,50000,5600
350000,55000,6160
350000,60000,6720
350000,65000,7280
350000,70000,7840
350000,75000,8400
350000,80000,8960
350000,85000,9520
350000,90000,10080
350000,95000,10640
350000,100000,11200
350000,105000,11760
350000,110000,12320
350000,115000,12880
350000,120000,13440
350000,125000,14000
350000,130000,14560
350000,135000,15120
350000,140000,15680
350000,145000,16240
350000,150000,16800
350000,155000,17360
350000,160000,17920
350000,165000,18480
350000,170000,19040
350000,175000,19600
350000,180000,20160
350000,185000,20720
350000,190000,21280
350000,195000,21850
350000,200000,24000
350000,205000,26550
350000,210000,29620
350000,215000,33390
350000,220000,38130
350000,225000,44270
350000,230000,52550
350000,235000,64330
350000,240000,82400
350000,245000,113690
355000,5000,1590
355000,10000,1930
355000,15000,2200
355000,20000,2450
355000,25000,2840
355000,30000,3410
355000,35000,3980
355000,40000,4550
355000,45000,5120
355000,50000,5680
355000,55000,6250
355000,60000,6820
355000,65000,7390
355000,70000,7960
355000,75000,8520
355000,80000,9090
355000,85000,9660
355000,90000,10230
355000,95000,10800
355000,100000,11360
355000,105000,11930
355000,110000,12500
355000,115000,13070
355000,120000,13640
355000,125000,14200
355000,130000,14770
355000,135000,15340
355000,140000,15910
355000,145000,16480
355000,150000,17040
355000,155000,17610
355000,160000,18180
355000,165000,18750
355000,170000,19320
355000,175000,19880
355000,180000,20450
355000,185000,21020
355000,190000,21590
355000,195000,22160
355000,200000,24340
355000,205000,26930
355000,210000,30040
355000,215000,33860
355000,220000,38670
355000,225000,44900
355000,230000,53300
355000,235000,65240
355000,240000,83580
355000,245000,115310
360000,5000,1610
360000,10000,1960
360000,15000,2230
360000,20000,2490
360000,25000,2880
360000,30000,3460
360000,35000,4040
360000,40000,4610
360000,45000,5190
360000,50000,5760
360000,55000,6340
360000,60000,6920
360000,65000,7490
360000,70000,8070
360000,75000,8640
360000,80000,9220
360000,85000,9800
360000,90000,10370
360000,95000,10950
360000,100000,11520
360000,105000,12100
360000,110000,12680
360000,115000,13250
360000,120000,13830
360000,125000,14400
360000,130000,14980
360000,135000,15560
360000,140000,16130
360000,145000,16710
360000,150000,17280
360000,155000,17860
360000,160000,18440
360000,165000,19010
360000,170000,19590
360000,175000,20160
360000,180000,20740
360000,185000,21320
360000,190000,21890
360000,195000,22480
360000,200000,24690
360000,205000,27310
360000,210000,30460
360000,215000,34340
360000,220000,39220
360000,225000,45530
360000,230000,54050
360000,235000,66160
360000,240000,84760
360000,245000,116940
365000,5000,1640
365000,10000,1980
365000,15000,2270
365000,20000,2520
365000,25000,2920
365000,30000,3510
365000,35000,4090
365000,40000,4680
365000,45000,5260
365000,50000,5840
365000,55000,6430
365000,60000,7010
365000,65000,7600
365000,70000,8180
365000,75000,8760
365000,80000,9350
365000,85000,9930
365000,90000,10520
365000,95000,11100
365000,100000,11680
365000,105000,12270
365000,110000,12850
365000,115000,13440
365000,120000,14020
365000,125000,14600
365000,130000,15190
365000,135000,15770
365000,140000,16360
365000,145000,16940
365000,150000,17520
365000,155000,18110
365000,160000,18690
365000,165000,19280
365000,170000,19860
365000,175000,20440
365000,180000,21030
365000,185000,21610
365000,190000,22200
365000,195000,22790
365000,200000,25030
365000,205000,27690
365000,210000,30890
365000,215000,34820
365000,220000,39760
365000,225000,46170
365000,230000,54800
365000,235000,67080
365000,240000,85930
365000,245000,118560
370000,5000,1660
370000,10000,2010
370000,15000,2300
370000,20000,2550
370000,25000,2960
370000,30000,3560
370000,35000,4150
370000,40000,4740
370000,45000,5330
370000,50000,5920
370000,55000,6520
370000,60000,7110
370000,65000,7700
370000,70000,8290
370000,75000,8880
370000,80000,9480
370000,85000,10070
370000,90000,10660
370000,95000,11250
370000,100000,11840
370000,105000,12440
370000,110000,13030
370000,115000,13620
370000,120000,14210
370000,125000,14800
370000,130000,15400
370000,135000,15990
370000,140000,16580
370000,145000,17170
370000,150000,17760
370000,155000,18360
370000,160000,18950
370000,165000,19540
370000,170000,20130
370000,175000,20720
370000,180000,21320
370000,185000,21910
370000,190000,22500
370000,195000,23100
370000,200000,25370
370000,205000,28070
370000,210000,31310
370000,215000,35290
370000,220000,40300
370000,225000,46800
370000,230000,55550
370000,235000,68000
370000,240000,87110
370000,245000,120190
375000,5000,1680
375000,10000,2040
375000,15000,2330
375000,20000,2590
375000,25000,3000
375000,30000,3600
375000,35000,4200
375000,40000,4800
375000,45000,5400
375000,50000,6000
375000,55000,6610
375000,60000,7200
375000,65000,7800
375000,70000,8400
375000,75000,9000
375000,80000,9600
375000,85000,10200
375000,90000,10800
375000,95000,11400
375000,100000,12000
375000,105000,12610
375000,110000,13210
375000,115000,13800
375000,120000,14400
375000,125000,15000
375000,130000,15600
375000,135000,16200
375000,140000,16800
375000,145000,17400
375000,150000,18000
375000,155000,18600
375000,160000,19200
375000,165000,19800
375000,170000,20400
375000,175000,21000
375000,180000,21600
375000,185000,22200
375000,190000,22800
375000,195000,23410
375000,200000,25720
375000,205000,28450
375000,210000,31730
375000,215000,35770
375000,220000,40850
375000,225000,47430
375000,230000,56300
375000,235000,68920
375000,240000,88290
375000,245000,121810
380000,5000,1700
380000,10000,2070
380000,15000,2360
380000,20000,2620
380000,25000,3040
380000,30000,3650
380000,35000,4260
380000,40000,4870
380000,45000,5480
380000,50000,6080
380000,55000,6690
380000,60000,7300
380000,65000,7910
380000,70000,8520
380000,75000,9120
380000,80000,9730
380000,85000,10340
380000,90000,10950
380000,95000,11560
380000,100000,12160
380000,105000,12770
380000,110000,13380
380000,115000,13990
380000,120000,14600
380000,125000,15200
380000,130000,15810
380000,135000,16420
380000,140000,17030
380000,145000,17640
380000,150000,18240
380000,155000,18850
380000,160000,19460
380000,165000,20070
380000,170000,20680
380000,175000,21280
380000,180000,21890
380000,185000,22500
380000,190000,23110
380000,195000,23720
380000,200000,26060
380000,205000,28820
380000,210000,32160
380000,215000,36250
380000,220000,41390
380000,225000,48060
380000,230000,57050
380000,235000,69840
380000,240000,89460
380000,245000,123440
385000,5000,1730
385000,10000,2090
385000,15000,2390
385000,20000,2660
385000,25000,3080
385000,30000,3700
385000,35000,4320
385000,40000,4930
385000,45000,5550
385000,50000,6160
385000,55000,6780
385000,60000,7400
385000,65000,8010
385000,70000,8630
385000,75000,9240
385000,80000,9860
385000,85000,10480
385000,90000,11090
385000,95000,11710
385000,100000,12320
385000,105000,12940
385000,110000,13560
385000,115000,14170
385000,120000,14790
385000,125000,15400
385000,130000,16020
385000,135000,16640
385000,140000,17250
385000,145000,17870
385000,150000,18480
385000,155000,19100
385000,160000,19720
385000,165000,20330
385000,170000,20950
385000,175000,21560
385000,180000,22180
385000,185000,22800
385000,190000,23410
385000,195000,24040
385000,200000,26400
385000,205000,29200
385000,210000,32580
385000,215000,36720
385000,220000,41940
385000,225000,48700
385000,230000,57800
385000,235000,70760
385000,240000,90640
385000,245000,125060
390000,5000,1750
390000,10000,2120
390000,15000,2420
390000,20000,2690
390000,25000,3120
390000,30000,3750
390000,35000,4370
390000,40000,5000
390000,45000,5620
390000,50000,6240
390000,55000,6870
390000,60000,7490
390000,65000,8120
390000,70000,8740
390000,75000,9360
390000,80000,9990
390000,85000,10610
390000,90000,11240
390000,95000,11860
390000,100000,12480
390000,105000,13110
390000,110000,13730
390000,115000,14360
390000,120000,14980
390000,125000,15600
390000,130000,16230
390000,135000,16850
390000,140000,17480
390000,145000,18100
390000,150000,18720
390000,155000,19350
390000,160000,19970
390000,165000,20600
390000,170000,21220
390000,175000,21840
390000,180000,22470
390000,185000,23090
390000,190000,23720
390000,195000,24350
390000,200000,26740
390000,205000,29580
390000,210000,33000
390000,215000,37200
390000,220000,42480
390000,225000,49330
390000,230000,58560
390000,235000,71680
390000,240000,91820
390000,245000,126680
395000,5000,1770
395000,10000,2150
395000,15000,2450
395000,20000,2730
395000,25000,3160
395000,30000,3800
395000,35000,4430
395000,40000,5060
395000,45000,5690
395000,50000,6320
395000,55000,6960
395000,60000,7590
395000,65000,8220
395000,70000,8850
395000,75000,9480
395000,80000,10120
395000,85000,10750
395000,90000,11380
395000,95000,12010
395000,100000,12640
395000,105000,13280
395000,110000,13910
395000,115000,14540
395000,120000,15170
395000,125000,15800
395000,130000,16440
395000,135000,17070
395000,140000,17700
395000,145000,18330
395000,150000,18960
395000,155000,19600
395000,160000,20230
395000,165000,20860
395000,170000,21490
395000,175000,22120
395000,180000,22760
395000,185000,23390
395000,190000,24020
395000,195000,24660
395000,200000,27090
395000,205000,29960
395000,210000,33430
395000,215000,37680
395000,220000,43030
395000,225000,49960
395000,230000,59310
395000,235000,72600
395000,240000,92990
395000,245000,128310
400000,5000,1790
400000,10000,2170
400000,15000,2480
400000,20000,2760
400000,25000,3200
400000,30000,3840
400000,35000,4480
400000,40000,5120
400000,45000,5760
400000,50000,6400
400000,55000,7050
400000,60000,7680
400000,65000,8320
400000,70000,8960
400000,75000,9600
400000,80000,10240
400000,85000,10880
400000,90000,11520
400000,95000,12160
400000,100000,12800
400000,105000,13450
400000,110000,14090
400000,115000,14720
400000,120000,15360
400000,125000,16000
400000,130000,16640
400000,135000,17280
400000,140000,17920
400000,145000,18560
400000,150000,19200
400000,155000,19840
400000,160000,20480
400000,165000,21120
400000,170000,21760
400000,175000,22400
400000,180000,23040
400000,185000,23680
400000,190000,24320
400000,195000,24970
400000,200000,27430
400000,205000,30340
400000,210000,33850
400000,215000,38160
400000,220000,43570
400000,225000,50590
400000,230000,60060
400000,235000,73510
400000,240000,94170
400000,245000,129930
405000,5000,1820
405000,10000,2200
405000,15000,2510
405000,20000,2800
405000,25000,3240
405000,30000,3890
405000,35000,4540
405000,40000,5190
405000,45000,5840
405000,50000,6480
405000,55000,7130
405000,60000,7780
405000,65000,8430
405000,70000,9080
405000,75000,9720
405000,80000,10370
405000,85000,11020
405000,90000,11670
405000,95000,12320
405000,100000,12960
405000,105000,13610
405000,110000,14260
405000,115000,14910
405000,120000,15560
405000,125000,16200
405000,130000,16850
405000,135000,17500
405000,140000,18150
405000,145000,18800
405000,150000,19440
405000,155000,20090
405000,160000,20740
405000,165000,21390
405000,170000,22040
405000,175000,22680
405000,180000,23330
405000,185000,23980
405000,190000,24630
405000,195000,25280
405000,200000,27770
405000,205000,30720
405000,210000,34270
405000,215000,38630
405000,220000,44120
405000,225000,51220
405000,230000,60810
405000,235000,74430
405000,240000,95350
405000,245000,131560
410000,5000,1840
410000,10000,2230
410000,15000,2540
410000,20000,2830
410000,25000,3280
410000,30000,3940
410000,35000,4600
410000,40000,5250
410000,45000,5910
410000,50000,6560
410000,55000,7220
410000,60000,7880
410000,65000,8530
410000,70000,9190
410000,75000,9840
410000,80000,10500
410000,85000,11160
410000,90000,11810
410000,95000,12470
410000,100000,13120
410000,105000,13780
410000,110000,14440
410000,115000,15090
410000,120000,15750
410000,125000,16400
410000,130000,17060
410000,135000,17720
410000,140000,18370
410000,145000,19030
410000,150000,19680
410000,155000,20340
410000,160000,21000
410000,165000,21650
410000,170000,22310
410000,175000,22960
410000,180000,23620
410000,185000,24280
410000,190000,24930
410000,195000,25600
410000,200000,28120
410000,205000,31100
410000,210000,34690
410000,215000,39110
410000,220000,44660
410000,225000,51860
410000,230000,61560
410000,235000,75350
410000,240000,96530
410000,245000,133180
415000,5000,1860
415000,10000,2260
415000,15000,2580
415000,20000,2860
415000,25000,3320
415000,30000,3990
415000,35000,4650
415000,40000,5320
415000,45000,5980
415000,50000,6640
415000,55000,7310
415000,60000,7970
415000,65000,8640
415000,70000,9300
415000,75000,9960
415000,80000,10630
415000,85000,11290
415000,90000,11960
415000,95000,12620
415000,100000,13280
415000,105000,13950
415000,110000,14610
415000,115000,15280
415000,120000,15940
415000,125000,16600
415000,130000,17270
415000,135000,17930
415000,140000,18600
415000,145000,19260
415000,150000,19920
